AvgCyclomatic,AvgEssential,CountDeclClassMethodRatio,CountDeclClassVariableRatio,CountDeclInstanceMethodRatio,CountDeclMethodPrivateRatio,CountDeclMethodProtectedRatio,CountDeclMethodPublicRatio,CountLine,CountLineBlankRatio,CountLineCodeDeclRatio,MaxCyclomatic,RatioCommentToCode,AvgCountClassBase,AvgCountClassCoupled,AvgCountClassDerived,MaxInheritanceTree,AvgPercentLackOfCohesion,AvgCountInput,AvgCountOutput,AvgCountPath,MaxNesting,Bug
1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.6470588235294118,242.0,0.0661157024793388,0.2355371900826446,2.0,1.24,1.0833333333333333,1.5833333333333333,0.5833333333333334,2.0,7.666666666666667,3.0,1.8823529411764703,0.8235294117647058,1.0,1
3.0,1.0,0.0,1.0,1.0,0.3333333333333333,0.0,0.6666666666666666,203.0,0.1527093596059113,0.3152709359605911,9.0,0.4,2.0,36.0,0.0,1.0,33.0,5.666666666666667,21.666666666666668,11.0,3.0,1
4.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,172.0,0.1395348837209302,0.1860465116279069,25.0,0.29,2.0,8.0,0.0,2.0,66.0,2.142857142857143,2.4285714285714284,24.0,5.0,1
4.0,2.0,1.0,0.0,0.8333333333333334,0.0,0.5,0.5,173.0,0.0924855491329479,0.3063583815028902,11.0,0.15,1.0,28.0,1.0,2.0,73.0,5.833333333333333,6.5,8.666666666666666,3.0,1
1.0,1.0,0.3333333333333333,0.3333333333333333,0.9879518072289156,0.2048192771084337,0.0,0.7710843373493976,1429.0,0.112666200139958,0.2267319804058782,12.0,0.5,1.5,26.5,0.0,2.0,23.25,2.8795180722891565,3.963855421686747,4.542168674698795,5.0,1
3.0,2.0,0.0,0.2,1.0,0.0625,0.125,0.8125,340.0,0.0823529411764705,0.3117647058823529,30.0,0.21,1.4,14.2,0.0,2.0,16.2,2.75,5.375,35.25,5.0,1
2.0,1.0,0.0,0.5,1.0,0.3636363636363636,0.1818181818181818,0.1818181818181818,204.0,0.1176470588235294,0.2254901960784313,8.0,0.21,1.0,13.0,1.0,2.0,38.0,5.727272727272728,6.636363636363637,2.636363636363636,3.0,1
1.0,1.0,5.416666666666667,2.333333333333333,0.5517241379310345,0.1379310344827586,0.0,0.7310344827586207,4501.0,0.0819817818262608,0.6682959342368363,17.0,0.07,1.0,6.916666666666667,0.0833333333333333,2.0,8.083333333333334,19.04255319148936,2.851063829787234,72.64539007092199,5.0,1
5.0,1.0,0.0,0.25,1.0,0.3076923076923077,0.0769230769230769,0.6153846153846154,533.0,0.0562851782363977,0.2570356472795497,17.0,0.15,1.0,21.5,0.5,2.0,19.5,7.6923076923076925,11.846153846153848,15.076923076923077,4.0,1
1.0,1.0,2.0,2.0,0.9375,0.09375,0.0,0.90625,335.0,0.1373134328358209,0.3014925373134328,5.0,0.2,3.0,32.0,0.0,1.0,86.0,6.375,3.625,1.75,2.0,1
3.0,1.0,1.0,3.0,0.9411764705882352,0.1764705882352941,0.2352941176470588,0.5882352941176471,482.0,0.1639004149377593,0.2531120331950207,15.0,0.26,2.0,41.0,3.0,3.0,89.0,5.882352941176471,7.117647058823529,8.294117647058824,4.0,1
4.0,1.0,2.0,0.0,0.8333333333333334,0.3333333333333333,0.0,0.6666666666666666,329.0,0.0729483282674772,0.3069908814589666,14.0,0.15,1.0,35.0,0.0,1.0,41.0,5.916666666666667,9.5,15.083333333333334,7.0,1
3.0,1.0,3.25,0.875,0.8547486033519553,0.1620111731843575,0.0223463687150838,0.8156424581005587,3963.0,0.0779712339137017,0.1915215745647236,28.0,0.36,1.625,23.75,0.0,3.0,12.0,8.379888268156424,7.29608938547486,69222.95530726257,6.0,1
2.0,1.0,2.5,0.5,0.5833333333333334,0.3333333333333333,0.0,0.6666666666666666,139.0,0.1079136690647482,0.302158273381295,5.0,0.24,1.0,17.0,0.0,1.0,80.0,5.7,5.2,2.3,1.0,1
4.0,3.0,0.0,1.5,1.0,0.7,0.0,0.3,357.0,0.0812324929971988,0.2885154061624649,15.0,0.18,1.5,25.0,0.0,2.0,38.5,9.1,11.0,61.4,6.0,1
1.0,0.0,1.0,0.3333333333333333,0.8571428571428571,0.1428571428571428,0.0,0.8571428571428571,218.0,0.1376146788990825,0.2201834862385321,4.0,0.36,1.0,10.0,0.0,1.0,68.0,4.0,3.0,1.3529411764705883,1.0,1
2.0,1.0,3.0,4.0,0.0,0.0,0.0,1.0,83.0,0.1566265060240964,0.2289156626506024,3.0,0.94,1.0,12.0,0.0,1.0,0.0,4.333333333333333,2.6666666666666665,2.0,2.0,1
4.0,1.0,0.4545454545454545,0.4545454545454545,0.8484848484848485,0.2121212121212121,0.0303030303030303,0.696969696969697,919.0,0.1088139281828074,0.2165397170837867,19.0,0.18,1.4545454545454546,9.636363636363637,0.0909090909090909,2.0,7.545454545454546,4.727272727272728,8.757575757575758,14.06060606060606,7.0,1
3.0,1.0,0.0,1.0,1.0,0.1764705882352941,0.0,0.8235294117647058,388.0,0.1108247422680412,0.2448453608247422,30.0,0.17,1.0,61.0,0.0,2.0,81.0,3.411764705882353,4.764705882352941,8.058823529411764,2.0,1
1.0,1.0,0.0416666666666666,0.0,0.9705882352941176,0.0588235294117647,0.1470588235294117,0.4705882352941176,263.0,0.0798479087452471,0.3612167300380228,7.0,0.1,0.9583333333333334,4.625,0.1666666666666666,3.0,2.2916666666666665,2.5,2.15625,1.21875,2.0,1
1.0,1.0,0.3333333333333333,0.3333333333333333,0.9879518072289156,0.2048192771084337,0.0,0.7710843373493976,1429.0,0.112666200139958,0.2267319804058782,12.0,0.5,1.5,26.5,0.0,2.0,23.25,2.8795180722891565,3.963855421686747,4.542168674698795,5.0,1
1.0,1.0,0.0,2.5,1.0,0.0,0.0,0.8317757009345794,2496.0,0.0929487179487179,0.2075320512820513,12.0,0.29,1.0,187.0,0.0,2.0,95.0,5.584905660377358,4.061320754716981,3.056603773584906,4.0,1
1.0,1.0,1.0,1.0,0.9090909090909092,0.0,0.0,1.0,87.0,0.1724137931034483,0.264367816091954,2.0,0.38,1.0,6.0,0.0,2.0,72.0,1.4545454545454546,1.4545454545454546,1.181818181818182,1.0,1
1.0,1.0,2.333333333333333,0.0,0.7941176470588235,0.0,0.088235294117647,0.8235294117647058,347.0,0.1152737752161383,0.1959654178674351,2.0,0.8,1.0,9.333333333333334,0.0,2.0,30.0,12.205882352941176,2.411764705882353,1.0294117647058822,1.0,1
3.0,1.0,1.1785714285714286,0.8928571428571429,0.8987730061349694,0.3128834355828221,0.0214723926380368,0.6533742331288344,7138.0,0.0909218268422527,0.2395629027738862,29.0,0.08,1.3214285714285714,15.892857142857142,0.0357142857142857,2.0,9.428571428571429,5.585889570552148,7.769938650306749,1787.282208588957,6.0,1
2.0,1.0,0.0,0.0,1.0,0.4545454545454545,0.0909090909090909,0.4545454545454545,237.0,0.0928270042194092,0.2658227848101265,8.0,0.25,1.0,34.0,0.0,3.0,79.0,4.2727272727272725,6.545454545454546,4.181818181818182,4.0,1
3.0,1.0,3.5,1.5,0.7586206896551724,0.1379310344827586,0.1379310344827586,0.6896551724137931,730.0,0.110958904109589,0.2657534246575342,17.0,0.15,1.25,8.25,0.75,2.0,17.25,6.862068965517241,7.689655172413793,43.13793103448276,4.0,1
2.0,1.0,1.4166666666666667,0.4583333333333333,0.7258064516129032,0.1693548387096774,0.0080645161290322,0.6048387096774194,2358.0,0.0865139949109414,0.2981340118744699,23.0,0.15,1.75,12.791666666666666,0.2916666666666667,2.0,29.875,5.741666666666666,6.541666666666667,320.6666666666667,5.0,1
6.0,1.0,0.0,0.0,1.0,0.3333333333333333,0.0,0.6666666666666666,161.0,0.1118012422360248,0.1925465838509316,15.0,0.2,1.0,15.0,0.0,2.0,16.0,10.666666666666666,10.666666666666666,17.0,6.0,1
1.0,1.0,0.25,0.375,0.9672131147540984,0.0737704918032786,0.0081967213114754,0.918032786885246,1405.0,0.1295373665480427,0.3110320284697508,7.0,0.11,1.5,13.1875,0.1875,3.0,22.875,2.5327868852459017,3.377049180327869,1.778688524590164,4.0,1
1.0,1.0,0.0,0.0,1.0,0.0,0.1666666666666666,0.8333333333333334,172.0,0.1686046511627907,0.3081395348837209,6.0,0.15,1.0,19.0,2.0,2.0,75.0,2.055555555555556,2.5,2.055555555555556,2.0,1
1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,70.0,0.1571428571428571,0.2,2.0,0.59,1.0,9.0,0.0,2.0,0.0,2.0,2.0,1.2,1.0,1
6.0,2.0,21.0,1.0,0.0,0.0476190476190476,0.0,0.9047619047619048,765.0,0.049673202614379,0.261437908496732,38.0,0.14,1.0,71.0,0.0,1.0,0.0,9.952380952380953,7.857142857142857,6.476190476190476,5.0,1
4.0,2.0,0.6666666666666666,1.6666666666666667,0.75,0.125,0.0,0.75,309.0,0.0711974110032362,0.2394822006472491,18.0,0.22,1.3333333333333333,18.666666666666668,0.0,2.0,27.666666666666668,9.25,12.125,297.125,3.0,1
2.0,1.0,1.0,1.0,0.9230769230769232,0.0,0.1538461538461538,0.8461538461538461,205.0,0.1512195121951219,0.2195121951219512,12.0,0.26,2.0,19.0,0.0,2.0,84.0,3.3846153846153846,3.923076923076923,3.076923076923077,2.0,1
2.0,1.0,17.333333333333332,2.6666666666666665,0.0714285714285714,0.0357142857142857,0.0,0.9464285714285714,1000.0,0.076,0.181,9.0,0.5,1.5,23.0,0.0,1.0,49.0,4.925925925925926,4.537037037037037,2.833333333333333,3.0,1
4.0,2.0,0.1111111111111111,0.2222222222222222,0.9882352941176472,0.5294117647058824,0.0235294117647058,0.3647058823529411,2597.0,0.1289949942241047,0.2337312283403927,38.0,0.14,1.5555555555555556,41.888888888888886,0.2222222222222222,2.0,46.22222222222222,5.505882352941176,7.635294117647059,41.47058823529412,6.0,1
1.0,1.0,1.0,0.0,0.9,0.0,0.1,0.9,140.0,0.1214285714285714,0.3857142857142857,8.0,0.17,2.0,20.0,0.0,2.0,80.0,4.8,4.3,4.9,3.0,1
2.0,1.0,0.0,1.0,1.0,0.0,0.1111111111111111,0.8888888888888888,167.0,0.1257485029940119,0.1796407185628742,15.0,0.32,1.0,16.0,0.0,2.0,55.0,3.2222222222222223,3.0,4.111111111111111,4.0,1
2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,164.0,0.1280487804878048,0.2012195121951219,15.0,0.23,1.0,11.0,2.0,2.0,63.0,3.5454545454545454,2.272727272727273,3.4545454545454546,4.0,1
1.0,1.0,0.0,1.0,1.0,0.0,0.1428571428571428,0.8571428571428571,70.0,0.1571428571428571,0.2285714285714285,1.0,0.44,2.0,7.0,0.0,3.0,28.0,1.8571428571428568,2.142857142857143,1.0,0.0,1
3.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,180.0,0.1333333333333333,0.2166666666666666,24.0,0.28,2.0,7.0,0.0,2.0,66.0,2.375,2.125,14.375,5.0,1
1.0,1.0,0.0,0.0,1.0,0.0,0.875,0.125,125.0,0.12,0.352,3.0,0.38,1.0,12.0,0.0,4.0,0.0,3.875,2.75,1.625,1.0,1
3.0,1.0,4.5,3.0,0.8043478260869565,0.4347826086956521,0.0,0.5217391304347826,1372.0,0.118804664723032,0.2653061224489796,11.0,0.3,1.0,63.0,0.0,2.0,48.5,6.630434782608695,8.956521739130435,13.347826086956522,4.0,1
3.0,1.0,3.25,0.875,0.8547486033519553,0.1620111731843575,0.0223463687150838,0.8156424581005587,3963.0,0.0779712339137017,0.1915215745647236,28.0,0.36,1.625,23.75,0.0,3.0,12.0,8.379888268156424,7.29608938547486,69222.95530726257,6.0,1
2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,118.0,0.1271186440677966,0.2457627118644068,11.0,0.29,1.0,11.0,0.0,2.0,55.0,3.0,2.111111111111111,2.4444444444444446,3.0,1
2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,189.0,0.1111111111111111,0.2222222222222222,17.0,0.26,1.0,13.0,0.0,2.0,63.0,2.636363636363636,2.363636363636364,6.181818181818182,3.0,1
2.0,1.0,0.0,1.0,1.0,0.0,0.6666666666666666,0.3333333333333333,70.0,0.1,0.4,4.0,0.39,1.0,15.0,0.0,3.0,33.0,2.333333333333333,3.6666666666666665,2.0,3.0,1
2.0,1.0,0.0,0.1,1.0,0.0333333333333333,0.0333333333333333,0.6333333333333333,533.0,0.1219512195121951,0.2157598499061913,24.0,0.29,1.4,5.2,2.1,2.0,15.4,4.2,4.0,5.433333333333334,5.0,1
3.0,1.0,1.0,3.0,0.9411764705882352,0.1764705882352941,0.2352941176470588,0.5882352941176471,482.0,0.1639004149377593,0.2531120331950207,15.0,0.26,2.0,41.0,3.0,3.0,89.0,5.882352941176471,7.117647058823529,8.294117647058824,4.0,1
2.0,1.0,0.0,1.0,1.0,0.0,0.0833333333333333,0.9166666666666666,163.0,0.1717791411042944,0.2392638036809816,13.0,0.23,1.0,15.0,9.0,2.0,72.0,4.25,2.5,2.75,4.0,1
2.0,2.0,0.0,0.0,1.0,0.0,0.25,0.75,125.0,0.12,0.32,5.0,0.37,1.0,18.0,0.0,2.0,58.0,5.5,5.25,3.0,3.0,1
3.0,1.0,3.25,0.875,0.8547486033519553,0.1620111731843575,0.0223463687150838,0.8156424581005587,3963.0,0.0779712339137017,0.1915215745647236,28.0,0.36,1.625,23.75,0.0,3.0,12.0,8.379888268156424,7.29608938547486,69222.95530726257,6.0,1
2.0,1.0,5.0,6.0,0.0,0.6,0.0,0.4,113.0,0.1415929203539823,0.3628318584070796,2.0,0.27,1.0,8.0,0.0,1.0,0.0,8.6,6.2,1.8,1.0,1
1.0,1.0,5.416666666666667,2.333333333333333,0.5517241379310345,0.1379310344827586,0.0,0.7310344827586207,4501.0,0.0819817818262608,0.6682959342368363,17.0,0.07,1.0,6.916666666666667,0.0833333333333333,2.0,8.083333333333334,19.04255319148936,2.851063829787234,72.64539007092199,5.0,1
1.0,1.0,0.0,2.5,1.0,0.0,0.0,0.8317757009345794,2496.0,0.0929487179487179,0.2075320512820513,12.0,0.29,1.0,187.0,0.0,2.0,95.0,5.584905660377358,4.061320754716981,3.056603773584906,4.0,1
1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,81.0,0.1604938271604938,0.2839506172839506,2.0,0.55,1.0,10.0,0.0,3.0,75.0,1.625,2.375,1.25,1.0,1
5.0,1.0,2.7,0.7,0.9114754098360656,0.580327868852459,0.0557377049180327,0.2065573770491803,13344.0,0.1054406474820143,0.2224220623501199,66.0,0.22,1.2727272727272727,32.63636363636363,0.3636363636363636,2.0,33.63636363636363,8.354098360655737,14.550819672131148,2950256.5278688525,8.0,1
3.0,2.0,0.0,1.0,1.0,0.0,0.0909090909090909,0.9090909090909092,303.0,0.099009900990099,0.3432343234323432,9.0,0.14,2.0,41.0,0.0,1.0,80.0,4.727272727272728,7.636363636363637,7.363636363636363,4.0,1
3.0,1.0,0.5,1.0,0.8888888888888888,0.3333333333333333,0.0,0.6666666666666666,269.0,0.0817843866171003,0.3345724907063197,9.0,0.22,1.5,23.0,0.0,2.0,0.0,3.4444444444444446,6.888888888888889,7.111111111111111,3.0,1
1.0,1.0,5.416666666666667,2.333333333333333,0.5517241379310345,0.1379310344827586,0.0,0.7310344827586207,4501.0,0.0819817818262608,0.6682959342368363,17.0,0.07,1.0,6.916666666666667,0.0833333333333333,2.0,8.083333333333334,19.04255319148936,2.851063829787234,72.64539007092199,5.0,1
2.0,1.0,0.8333333333333334,0.0833333333333333,0.8275862068965517,0.396551724137931,0.0,0.5862068965517241,1059.0,0.0698772426817752,0.1935788479697828,10.0,0.29,1.9166666666666667,11.666666666666666,0.0,1.0,18.666666666666668,6.0344827586206895,4.758620689655173,3.534482758620689,3.0,1
1.0,1.0,0.0,1.0,1.0,0.0,0.3333333333333333,0.6666666666666666,59.0,0.1525423728813559,0.2711864406779661,2.0,0.72,1.0,9.0,0.0,3.0,66.0,3.0,3.6666666666666665,1.3333333333333333,1.0,1
2.0,1.0,6.0,26.0,0.6666666666666666,0.1111111111111111,0.0,0.6944444444444444,646.0,0.1068111455108359,0.2461300309597523,23.0,0.46,1.0,16.5,0.0,1.0,46.0,4.833333333333333,3.611111111111111,1101.6944444444443,5.0,1
2.0,1.0,0.0,3.0,1.0,0.0909090909090909,0.0909090909090909,0.8181818181818182,190.0,0.1368421052631579,0.2105263157894736,17.0,0.18,1.0,13.0,9.0,2.0,68.0,5.0,2.8181818181818183,4.090909090909091,5.0,1
2.0,1.0,1.0,1.0,0.9830508474576272,0.1694915254237288,0.0,0.8305084745762712,805.0,0.101863354037267,0.239751552795031,18.0,0.17,2.0,58.0,1.0,1.0,94.0,3.745762711864407,5.6440677966101696,28.28813559322034,6.0,1
3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.2857142857142857,173.0,0.1156069364161849,0.2023121387283237,9.0,0.32,1.5,11.5,1.0,1.0,36.5,3.4285714285714284,8.142857142857142,7.428571428571429,4.0,1
2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,151.0,0.1324503311258278,0.2251655629139073,17.0,0.21,1.0,12.0,0.0,2.0,63.0,2.363636363636364,2.090909090909091,3.090909090909091,3.0,1
2.0,1.0,0.0,1.0,1.0,0.4444444444444444,0.0,0.5555555555555556,449.0,0.1425389755011135,0.3340757238307349,8.0,0.07,1.5,9.5,0.0,2.0,56.0,4.62962962962963,2.703703703703704,2.4444444444444446,3.0,1
1.0,1.0,0.0,1.0,1.0,0.0,0.5,0.5,57.0,0.1578947368421052,0.2631578947368421,1.0,0.92,1.0,5.0,2.0,3.0,50.0,5.0,2.0,1.0,0.0,1
4.0,2.0,1.5,1.25,0.922077922077922,0.4935064935064935,0.0,0.5064935064935064,2361.0,0.0944515036001694,0.1681490893689115,49.0,0.2,1.75,37.75,0.25,1.0,23.0,14.066666666666666,10.28,2883097.853333333,6.0,1
4.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,158.0,0.1329113924050632,0.2215189873417721,23.0,0.32,2.0,11.0,0.0,2.0,64.0,2.857142857142857,2.7142857142857144,12.857142857142858,4.0,1
4.0,1.0,23.0,0.5,0.0416666666666666,0.0833333333333333,0.0,0.8125,1978.0,0.1051567239635996,0.2214357937310414,39.0,0.38,1.5,62.5,0.0,1.0,48.5,6.375,12.583333333333334,158028.27083333334,6.0,1
6.0,3.0,0.0,0.5,1.0,0.6923076923076923,0.0,0.3076923076923077,639.0,0.1126760563380281,0.2816901408450704,23.0,0.22,1.5,34.5,0.0,2.0,36.0,4.538461538461538,14.76923076923077,21628.0,3.0,1
3.0,2.0,1.0,2.0,0.9696969696969696,0.5151515151515151,0.0303030303030303,0.4545454545454545,669.0,0.1121076233183856,0.2152466367713004,11.0,0.17,2.0,42.0,0.0,4.0,91.0,4.2727272727272725,4.878787878787879,13.969696969696969,4.0,1
1.0,1.0,3.375,1.125,0.8246753246753247,0.0844155844155844,0.0129870129870129,0.8766233766233766,1825.0,0.1413698630136986,0.2273972602739726,18.0,0.25,1.0,20.33333333333333,0.1666666666666666,2.0,46.66666666666666,10.12,3.9066666666666654,4.8933333333333335,5.0,1
1.0,1.0,0.0,0.0,1.0,0.1666666666666666,0.0,0.8333333333333334,130.0,0.123076923076923,0.1923076923076923,2.0,1.24,1.0,7.0,0.0,2.0,79.0,2.833333333333333,3.333333333333333,1.6666666666666667,1.0,1
1.0,1.0,3.375,1.125,0.8246753246753247,0.0844155844155844,0.0129870129870129,0.8766233766233766,1825.0,0.1413698630136986,0.2273972602739726,18.0,0.25,1.0,20.33333333333333,0.1666666666666666,2.0,46.66666666666666,10.12,3.9066666666666654,4.8933333333333335,5.0,1
1.0,1.0,0.0,0.6666666666666666,1.0,0.1052631578947368,0.0,0.7631578947368421,543.0,0.0791896869244935,0.3517495395948434,3.0,0.26,1.5,14.0,0.0,2.0,41.16666666666666,3.8157894736842106,6.526315789473684,1.4736842105263157,2.0,1
1.0,1.0,0.6666666666666666,1.3333333333333333,0.9753086419753086,0.0864197530864197,0.0,0.9012345679012346,916.0,0.1342794759825327,0.2237991266375545,20.0,0.36,1.0,48.0,0.0,1.0,96.0,6.402597402597403,3.2857142857142856,2.064935064935065,4.0,1
2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.6,77.0,0.1168831168831168,0.2207792207792207,5.0,0.55,1.0,11.0,0.0,2.0,40.0,3.4,3.8,3.0,2.0,1
4.0,3.0,0.0,1.5,1.0,0.7,0.0,0.3,357.0,0.0812324929971988,0.2885154061624649,15.0,0.18,1.5,25.0,0.0,2.0,38.5,9.1,11.0,61.4,6.0,1
2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,82.0,0.1219512195121951,0.2195121951219512,7.0,0.44,1.0,9.0,0.0,3.0,0.0,4.0,3.5,3.25,3.0,1
2.0,1.0,0.5,0.25,0.9230769230769232,0.0769230769230769,0.0769230769230769,0.8076923076923077,550.0,0.0818181818181818,0.2963636363636364,13.0,0.11,1.5,21.75,0.25,2.0,25.75,7.461538461538462,8.346153846153847,4.115384615384615,4.0,1
4.0,2.0,1.5,1.25,0.922077922077922,0.4935064935064935,0.0,0.5064935064935064,2361.0,0.0944515036001694,0.1681490893689115,49.0,0.2,1.75,37.75,0.25,1.0,23.0,14.066666666666666,10.28,2883097.853333333,6.0,1
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1428571428571428,107.0,0.1962616822429906,0.2616822429906542,0.0,1.77,0.75,2.75,0.25,1.0,0.0,2.083333333333333,0.4166666666666667,0.0,0.0,1
2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,227.0,0.0704845814977973,0.158590308370044,4.0,0.79,1.0,16.0,0.0,2.0,16.0,1.9166666666666667,3.083333333333333,2.0,2.0,1
1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,381.0,0.1942257217847769,0.2073490813648294,3.0,0.17,1.0,5.5,0.0,1.0,46.5,4.6875,3.90625,1.875,1.0,1
3.0,1.0,0.3043478260869565,0.4347826086956521,0.9809782608695652,0.358695652173913,0.1168478260869565,0.5135869565217391,8590.0,0.0726426076833527,0.2466821885913853,55.0,0.07,1.0769230769230769,12.0,0.5769230769230769,3.0,19.884615384615383,6.183060109289618,9.78688524590164,20.69125683060109,11.0,1
8.0,1.0,3.0,7.0,0.0,0.0,0.0,0.6666666666666666,211.0,0.0805687203791469,0.2796208530805687,21.0,0.21,1.0,32.0,0.0,1.0,0.0,6.666666666666667,16.333333333333332,6241.333333333333,4.0,1
2.0,1.0,1.0,2.0,0.9166666666666666,0.1666666666666666,0.3333333333333333,0.5,293.0,0.0784982935153583,0.2354948805460751,9.0,0.32,1.0,7.5,1.0,2.0,40.0,4.916666666666667,6.916666666666667,3.4166666666666665,5.0,1
1.0,1.0,0.0,0.0,1.0,0.0,0.6666666666666666,0.3333333333333333,51.0,0.1176470588235294,0.196078431372549,1.0,1.5,2.0,2.0,0.0,2.0,33.0,2.0,2.0,1.0,0.0,1
5.0,1.0,0.3846153846153846,0.2307692307692307,0.9473684210526316,0.5578947368421052,0.0,0.231578947368421,4074.0,0.101620029455081,0.2685321551300932,35.0,0.21,1.1,35.6,0.0,3.0,23.6,8.685393258426966,15.325842696629213,19962.69662921348,6.0,1
1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,392.0,0.1913265306122449,0.3035714285714285,2.0,0.27,2.0,16.0,1.0,3.0,93.0,1.6666666666666667,2.2549019607843137,1.03921568627451,1.0,1
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,27.0,0.074074074074074,0.2222222222222222,0.0,2.57,1.0,0.0,3.0,1.0,0.0,2.25,0.25,0.0,0.0,1
1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,88.0,0.1590909090909091,0.2386363636363636,2.0,0.32,1.0,9.0,0.0,2.0,65.0,1.3,1.8,1.1,1.0,1
3.0,1.0,0.0,0.5,1.0,0.4444444444444444,0.037037037037037,0.5185185185185185,688.0,0.0872093023255814,0.2456395348837209,9.0,0.17,1.75,26.5,0.0,3.0,32.25,5.777777777777778,8.703703703703704,7.111111111111111,4.0,1
1.0,1.0,0.0,0.0,1.0,0.2307692307692307,0.0,0.6923076923076923,120.0,0.1416666666666666,0.225,5.0,0.41,1.0,3.0,0.0,2.0,38.5,2.769230769230769,2.1538461538461537,1.3846153846153846,1.0,1
2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,133.0,0.1278195488721804,0.2406015037593984,11.0,0.23,1.0,13.0,0.0,2.0,55.0,2.4444444444444446,2.4444444444444446,3.111111111111111,3.0,1
7.0,1.0,0.6666666666666666,1.0,0.925925925925926,0.5185185185185185,0.0,0.4814814814814814,989.0,0.1112234580384226,0.2002022244691607,51.0,0.08,2.0,26.666666666666668,0.0,2.0,31.0,4.925925925925926,9.51851851851852,164686.62962962964,7.0,1
1.0,1.0,0.3333333333333333,0.3333333333333333,0.9879518072289156,0.2048192771084337,0.0,0.7710843373493976,1429.0,0.112666200139958,0.2267319804058782,12.0,0.5,1.5,26.5,0.0,2.0,23.25,2.8795180722891565,3.963855421686747,4.542168674698795,5.0,1
1.0,1.0,15.0,3.0,0.0625,0.0625,0.0,0.9375,382.0,0.0994764397905759,0.3298429319371728,4.0,0.23,1.0,7.0,0.0,1.0,0.0,11.625,5.375,2.1875,2.0,1
3.0,1.0,0.5,0.5,0.875,0.625,0.0,0.375,151.0,0.0927152317880794,0.2781456953642384,11.0,0.15,2.0,13.0,0.0,1.0,0.0,2.875,7.625,5.375,3.0,1
1.0,1.0,5.416666666666667,2.333333333333333,0.5517241379310345,0.1379310344827586,0.0,0.7310344827586207,4501.0,0.0819817818262608,0.6682959342368363,17.0,0.07,1.0,6.916666666666667,0.0833333333333333,2.0,8.083333333333334,19.04255319148936,2.851063829787234,72.64539007092199,5.0,1
1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,138.0,0.144927536231884,0.2898550724637681,3.0,0.42,1.0,8.0,0.0,2.0,75.0,8.125,1.9375,1.0625,1.0,1
7.0,1.0,0.0,0.1428571428571428,1.0,0.0,0.0,1.0,200.0,0.065,0.225,10.0,0.17,1.0,7.714285714285714,0.0,2.0,0.0,8.571428571428571,6.285714285714286,4.142857142857143,2.0,1
2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,151.0,0.1324503311258278,0.2251655629139073,17.0,0.21,1.0,12.0,0.0,2.0,63.0,2.363636363636364,2.090909090909091,3.090909090909091,3.0,1
2.0,1.0,1.0,0.5,0.925925925925926,0.2962962962962963,0.1851851851851851,0.5185185185185185,498.0,0.1285140562248996,0.2088353413654618,11.0,0.37,1.5,19.5,0.0,2.0,75.5,4.7407407407407405,4.62962962962963,3.3703703703703702,3.0,1
2.0,1.0,0.3333333333333333,1.0,0.967741935483871,0.032258064516129,0.0,0.967741935483871,426.0,0.1314553990610328,0.2300469483568075,8.0,0.32,2.0,17.0,0.0,2.0,74.5,7.0344827586206895,3.5172413793103448,2.689655172413793,2.0,1
1.0,1.0,3.0,1.0,0.9444444444444444,0.037037037037037,0.0092592592592592,0.9537037037037036,982.0,0.1334012219959267,0.225050916496945,10.0,0.18,1.5,28.5,0.5,3.0,44.5,11.37037037037037,3.703703703703704,2.490740740740741,4.0,1
2.0,2.0,0.0,0.0,1.0,0.0,0.25,0.75,125.0,0.12,0.32,5.0,0.37,1.0,18.0,0.0,2.0,58.0,5.5,5.25,3.0,3.0,1
3.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,180.0,0.1333333333333333,0.2166666666666666,24.0,0.28,2.0,7.0,0.0,2.0,66.0,2.375,2.125,14.375,5.0,1
